state,county,FIPS_state,FIPS_county,year,renting_hh,filings_estimate,filings_ci_95_lower,filings_ci_95_upper,ind_filings_court_issued,ind_filings_court_issued_LT,hh_threat_estimate,hh_threat_95_lower,hh_threat_95_upper,ind_hht_observed
Alabama,Autauga County,01,01001,2000,3074,109,109,109,1,0,106,106,106,1
Alabama,Autauga County,01,01001,2001,3264,75,75,75,1,0,74,71,75,0
Alabama,Autauga County,01,01001,2002,3454,94,94,94,1,0,92,88,94,0
Alabama,Autauga County,01,01001,2003,3644,100,100,100,1,0,98,94,100,0
Alabama,Autauga County,01,01001,2004,3834,112,112,112,1,0,110,106,112,0
Alabama,Autauga County,01,01001,2005,4024,95,95,95,1,0,94,91,95,0
Alabama,Autauga County,01,01001,2006,4213,128,128,128,1,0,126,122,128,0
Alabama,Autauga County,01,01001,2007,4403,123,123,123,1,0,121,116,123,0
Alabama,Autauga County,01,01001,2008,4593,137,137,137,1,0,134,130,137,0
Alabama,Autauga County,01,01001,2009,4783,108,108,108,1,0,106,102,108,0
Alabama,Autauga County,01,01001,2010,4973,125,125,125,1,0,123,119,125,0
Alabama,Autauga County,01,01001,2011,5040,118,118,118,1,0,116,113,118,0
Alabama,Autauga County,01,01001,2012,5107,175,175,175,1,0,171,166,175,0
Alabama,Autauga County,01,01001,2013,5174,181,181,181,1,0,177,172,181,0
Alabama,Autauga County,01,01001,2014,5240,150,150,150,1,0,147,142,150,0
Alabama,Autauga County,01,01001,2015,5307,161,161,161,1,0,158,152,161,0
Alabama,Autauga County,01,01001,2016,5374,168,168,168,1,0,164,158,168,0
Alabama,Autauga County,01,01001,2017,5441,152,152,152,1,0,151,151,151,1
Alabama,Autauga County,01,01001,2018,5508,181,126,251,0,,176,123,244,0
Alabama,Baldwin County,01,01003,2000,11320,279,279,279,1,0,273,265,278,0
Alabama,Baldwin County,01,01003,2001,12199,296,296,296,1,0,289,280,295,0
Alabama,Baldwin County,01,01003,2002,13078,341,341,341,1,0,333,322,339,0
Alabama,Baldwin County,01,01003,2003,13957,399,399,399,1,0,388,376,396,0
Alabama,Baldwin County,01,01003,2004,14836,451,451,451,1,0,440,426,448,0
Alabama,Baldwin County,01,01003,2005,15715,525,525,525,1,0,513,499,522,0
Alabama,Baldwin County,01,01003,2006,16593,516,516,516,1,0,504,491,513,0
Alabama,Baldwin County,01,01003,2007,17472,618,618,618,1,0,601,582,613,0
Alabama,Baldwin County,01,01003,2008,18351,630,630,630,1,0,613,594,625,0
Alabama,Baldwin County,01,01003,2009,19230,651,651,651,1,0,632,612,645,0
Alabama,Baldwin County,01,01003,2010,20109,659,659,659,1,0,641,622,653,0
Alabama,Baldwin County,01,01003,2011,20748,810,810,810,1,0,786,759,801,0
Alabama,Baldwin County,01,01003,2012,21386,881,881,881,1,0,853,825,871,0
Alabama,Baldwin County,01,01003,2013,22025,863,863,863,1,0,836,809,853,0
Alabama,Baldwin County,01,01003,2014,22663,747,747,747,1,0,725,703,739,0
Alabama,Baldwin County,01,01003,2015,23302,726,726,726,1,0,704,682,719,0
Alabama,Baldwin County,01,01003,2016,23940,793,793,793,1,0,768,742,784,0
Alabama,Baldwin County,01,01003,2017,24579,832,832,832,1,0,807,807,807,1
Alabama,Baldwin County,01,01003,2018,25217,852,598,1165,0,,825,590,1125,0
Alabama,Barbour County,01,01005,2000,2797,31,31,31,1,0,31,29,31,0
Alabama,Barbour County,01,01005,2001,2844,30,30,30,1,0,30,28,30,0
Alabama,Barbour County,01,01005,2002,2890,36,36,36,1,0,36,34,36,0
Alabama,Barbour County,01,01005,2003,2937,32,32,32,1,0,32,30,32,0
Alabama,Barbour County,01,01005,2004,2984,28,28,28,1,0,28,27,28,0
Alabama,Barbour County,01,01005,2005,3031,21,21,21,1,0,21,20,21,0
Alabama,Barbour County,01,01005,2006,3077,32,32,32,1,0,32,30,32,0
Alabama,Barbour County,01,01005,2007,3124,31,31,31,1,0,31,29,31,0
Alabama,Barbour County,01,01005,2008,3171,15,15,15,1,0,15,14,15,0
Alabama,Barbour County,01,01005,2009,3217,21,21,21,1,0,21,20,21,0
Alabama,Barbour County,01,01005,2010,3264,19,19,19,1,0,19,18,19,0
Alabama,Barbour County,01,01005,2011,3277,21,21,21,1,0,21,20,21,0
Alabama,Barbour County,01,01005,2012,3289,25,25,25,1,0,25,24,25,0
Alabama,Barbour County,01,01005,2013,3302,32,32,32,1,0,32,30,32,0
Alabama,Barbour County,01,01005,2014,3314,27,27,27,1,0,27,26,27,0
Alabama,Barbour County,01,01005,2015,3327,28,28,28,1,0,28,27,28,0
Alabama,Barbour County,01,01005,2016,3339,41,41,41,1,0,41,39,41,0
Alabama,Barbour County,01,01005,2017,3352,26,26,26,1,0,26,26,26,1
Alabama,Barbour County,01,01005,2018,3364,33,20,48,0,,33,20,48,0
Alabama,Bibb County,01,01007,2000,1470,22,22,22,1,0,22,20,22,0
Alabama,Bibb County,01,01007,2001,1517,23,23,23,1,0,23,21,23,0
Alabama,Bibb County,01,01007,2002,1564,17,17,17,1,0,17,16,17,0
Alabama,Bibb County,01,01007,2003,1612,21,21,21,1,0,21,19,21,0
Alabama,Bibb County,01,01007,2004,1659,23,23,23,1,0,23,21,23,0
Alabama,Bibb County,01,01007,2005,1706,20,20,20,1,0,20,19,20,0
Alabama,Bibb County,01,01007,2006,1753,17,17,17,1,0,17,16,17,0
Alabama,Bibb County,01,01007,2007,1800,13,13,13,1,0,13,12,13,0
Alabama,Bibb County,01,01007,2008,1848,35,35,35,1,0,35,33,35,0
Alabama,Bibb County,01,01007,2009,1895,18,18,18,1,0,18,17,18,0
Alabama,Bibb County,01,01007,2010,1942,34,34,34,1,0,34,32,34,0
Alabama,Bibb County,01,01007,2011,1969,32,32,32,1,0,32,30,32,0
Alabama,Bibb County,01,01007,2012,1996,29,29,29,1,0,29,27,29,0
Alabama,Bibb County,01,01007,2013,2023,37,37,37,1,0,37,35,37,0
Alabama,Bibb County,01,01007,2014,2050,27,27,27,1,0,27,25,27,0
Alabama,Bibb County,01,01007,2015,2077,46,46,46,1,0,45,43,46,0
Alabama,Bibb County,01,01007,2016,2104,30,30,30,1,0,30,28,30,0
Alabama,Bibb County,01,01007,2017,2131,43,43,43,1,0,43,43,43,1
Alabama,Bibb County,01,01007,2018,2158,35,22,52,0,,34,22,51,0
Alabama,Blount County,01,01009,2000,3190,39,39,39,1,0,39,37,39,0
Alabama,Blount County,01,01009,2001,3290,55,55,55,1,0,54,52,55,0
Alabama,Blount County,01,01009,2002,3391,78,78,78,1,0,77,74,78,0
Alabama,Blount County,01,01009,2003,3491,61,61,61,1,0,60,58,61,0
Alabama,Blount County,01,01009,2004,3592,59,59,59,1,0,58,56,59,0
Alabama,Blount County,01,01009,2005,3692,70,70,70,1,0,69,67,70,0
Alabama,Blount County,01,01009,2006,3792,71,71,71,1,0,70,68,71,0
Alabama,Blount County,01,01009,2007,3893,63,63,63,1,0,62,60,63,0
Alabama,Blount County,01,01009,2008,3993,49,49,49,1,0,49,47,49,0
Alabama,Blount County,01,01009,2009,4094,47,47,47,1,0,47,45,47,0
Alabama,Blount County,01,01009,2010,4194,36,36,36,1,0,36,34,36,0
Alabama,Blount County,01,01009,2011,4255,58,58,58,1,0,57,55,58,0
Alabama,Blount County,01,01009,2012,4316,56,56,56,1,0,55,53,56,0
Alabama,Blount County,01,01009,2013,4377,57,57,57,1,0,56,55,57,0
Alabama,Blount County,01,01009,2014,4437,86,86,86,1,0,85,82,86,0
Alabama,Blount County,01,01009,2015,4498,62,62,62,1,0,61,59,62,0
Alabama,Blount County,01,01009,2016,4559,72,72,72,1,0,71,69,72,0
Alabama,Blount County,01,01009,2017,4620,66,66,66,1,0,66,66,66,1
Alabama,Blount County,01,01009,2018,4681,69,47,97,0,,68,47,95,0
Alabama,Bullock County,01,01011,2000,1012,15,15,15,1,0,15,14,15,0
Alabama,Bullock County,01,01011,2001,1028,18,18,18,1,0,18,16,18,0
Alabama,Bullock County,01,01011,2002,1044,20,20,20,1,0,20,18,20,0
Alabama,Bullock County,01,01011,2003,1059,22,22,22,1,0,22,20,22,0
Alabama,Bullock County,01,01011,2004,1075,33,33,33,1,0,32,30,33,0
Alabama,Bullock County,01,01011,2005,1091,18,18,18,1,0,18,17,18,0
Alabama,Bullock County,01,01011,2006,1106,21,21,21,1,0,21,19,21,0
Alabama,Bullock County,01,01011,2007,1122,27,27,27,1,0,27,25,27,0
Alabama,Bullock County,01,01011,2008,1138,35,35,35,1,0,34,32,35,0
Alabama,Bullock County,01,01011,2009,1153,29,29,29,1,0,28,27,29,0
Alabama,Bullock County,01,01011,2010,1169,32,32,32,1,0,31,29,32,0
Alabama,Bullock County,01,01011,2011,1178,24,24,24,1,0,24,22,24,0
Alabama,Bullock County,01,01011,2012,1186,47,47,47,1,0,46,43,47,0
Alabama,Bullock County,01,01011,2013,1195,26,26,26,1,0,26,24,26,0
Alabama,Bullock County,01,01011,2014,1203,42,42,42,1,0,41,39,42,0
Alabama,Bullock County,01,01011,2015,1212,40,40,40,1,0,39,36,40,0
Alabama,Bullock County,01,01011,2016,1220,33,33,33,1,0,32,30,33,0
Alabama,Bullock County,01,01011,2017,1229,49,49,49,1,0,46,46,46,1
Alabama,Bullock County,01,01011,2018,1237,32,20,48,0,,32,20,47,0
Alabama,Butler County,01,01013,2000,1995,35,35,35,1,0,35,33,35,0
Alabama,Butler County,01,01013,2001,2048,47,47,47,1,0,46,44,47,0
Alabama,Butler County,01,01013,2002,2101,30,30,30,1,0,30,28,30,0
Alabama,Butler County,01,01013,2003,2154,30,30,30,1,0,30,28,30,0
Alabama,Butler County,01,01013,2004,2207,39,39,39,1,0,39,37,39,0
Alabama,Butler County,01,01013,2005,2260,37,37,37,1,0,37,35,37,0
Alabama,Butler County,01,01013,2006,2312,22,22,22,1,0,22,21,22,0
Alabama,Butler County,01,01013,2007,2365,38,38,38,1,0,38,36,38,0
Alabama,Butler County,01,01013,2008,2418,24,24,24,1,0,24,23,24,0
Alabama,Butler County,01,01013,2009,2471,43,43,43,1,0,42,40,43,0
Alabama,Butler County,01,01013,2010,2524,39,39,39,1,0,39,37,39,0
Alabama,Butler County,01,01013,2011,2558,44,44,44,1,0,43,41,44,0
Alabama,Butler County,01,01013,2012,2591,36,36,36,1,0,36,34,36,0
Alabama,Butler County,01,01013,2013,2625,47,47,47,1,0,46,44,47,0
Alabama,Butler County,01,01013,2014,2658,53,53,53,1,0,52,50,53,0
Alabama,Butler County,01,01013,2015,2692,60,60,60,1,0,59,56,60,0
Alabama,Butler County,01,01013,2016,2725,56,56,56,1,0,55,52,56,0
Alabama,Butler County,01,01013,2017,2759,30,30,30,1,0,30,28,30,0
Alabama,Butler County,01,01013,2018,2792,47,31,68,0,,46,30,68,0
Alabama,Calhoun County,01,01015,2000,12451,396,396,396,1,0,385,367,394,0
Alabama,Calhoun County,01,01015,2001,12684,411,411,411,1,0,398,379,408,0
Alabama,Calhoun County,01,01015,2002,12917,500,500,500,1,0,483,458,496,0
Alabama,Calhoun County,01,01015,2003,13149,522,522,522,1,0,504,478,518,0
Alabama,Calhoun County,01,01015,2004,13382,472,472,472,1,0,459,440,469,0
Alabama,Calhoun County,01,01015,2005,13615,464,464,464,1,0,452,435,462,0
Alabama,Calhoun County,01,01015,2006,13848,447,447,447,1,0,436,421,445,0
Alabama,Calhoun County,01,01015,2007,14081,473,473,473,1,0,460,441,470,0
Alabama,Calhoun County,01,01015,2008,14313,499,499,499,1,0,485,465,496,0
Alabama,Calhoun County,01,01015,2009,14546,473,473,473,1,0,460,440,470,0
Alabama,Calhoun County,01,01015,2010,14779,526,526,526,1,0,511,490,522,0
Alabama,Calhoun County,01,01015,2011,14861,493,493,493,1,0,479,459,490,0
Alabama,Calhoun County,01,01015,2012,14942,522,522,522,1,0,507,484,518,0
Alabama,Calhoun County,01,01015,2013,15024,490,490,490,1,0,476,456,487,0
Alabama,Calhoun County,01,01015,2014,15105,497,497,497,1,0,482,462,494,0
Alabama,Calhoun County,01,01015,2015,15187,561,561,561,1,0,542,515,556,0
Alabama,Calhoun County,01,01015,2016,15268,525,525,525,1,0,508,484,521,0
Alabama,Calhoun County,01,01015,2017,15350,574,574,574,1,0,554,527,569,0
Alabama,Calhoun County,01,01015,2018,15431,519,362,716,0,,503,354,692,0
Alabama,Chambers County,01,01017,2000,3528,72,72,72,1,0,71,68,72,0
Alabama,Chambers County,01,01017,2001,3584,93,93,93,1,0,91,87,93,0
Alabama,Chambers County,01,01017,2002,3640,99,99,99,1,0,97,93,99,0
Alabama,Chambers County,01,01017,2003,3697,78,78,78,1,0,77,73,78,0
Alabama,Chambers County,01,01017,2004,3753,62,62,62,1,0,61,59,62,0
Alabama,Chambers County,01,01017,2005,3809,73,73,73,1,0,72,69,73,0
Alabama,Chambers County,01,01017,2006,3865,63,63,63,1,0,62,60,63,0
Alabama,Chambers County,01,01017,2007,3921,94,94,94,1,0,93,89,94,0
Alabama,Chambers County,01,01017,2008,3978,90,90,90,1,0,89,86,90,0
Alabama,Chambers County,01,01017,2009,4034,55,55,55,1,0,54,52,55,0
Alabama,Chambers County,01,01017,2010,4090,74,74,74,1,0,73,71,74,0
Alabama,Chambers County,01,01017,2011,4139,94,94,94,1,0,93,89,94,0
Alabama,Chambers County,01,01017,2012,4188,167,167,167,1,0,163,157,167,0
Alabama,Chambers County,01,01017,2013,4237,136,136,136,1,0,133,128,136,0
Alabama,Chambers County,01,01017,2014,4286,150,150,150,1,0,147,141,150,0
Alabama,Chambers County,01,01017,2015,4335,173,173,173,1,0,169,161,173,0
Alabama,Chambers County,01,01017,2016,4384,180,180,180,1,0,175,166,180,0
Alabama,Chambers County,01,01017,2017,4433,156,156,156,1,0,152,145,156,0
Alabama,Chambers County,01,01017,2018,4482,123,85,172,0,,120,83,166,0
Alabama,Cherokee County,01,01019,2000,1775,45,45,45,1,0,44,42,45,0
Alabama,Cherokee County,01,01019,2001,1826,36,36,36,1,0,35,34,36,0
Alabama,Cherokee County,01,01019,2002,1876,28,28,28,1,0,28,26,28,0
Alabama,Cherokee County,01,01019,2003,1927,37,37,37,1,0,36,35,37,0
Alabama,Cherokee County,01,01019,2004,1977,51,51,51,1,0,50,48,51,0
Alabama,Cherokee County,01,01019,2005,2028,30,30,30,1,0,30,28,30,0
Alabama,Cherokee County,01,01019,2006,2079,31,31,31,1,0,31,29,31,0
Alabama,Cherokee County,01,01019,2007,2129,33,33,33,1,0,33,31,33,0
Alabama,Cherokee County,01,01019,2008,2180,39,39,39,1,0,38,37,39,0
Alabama,Cherokee County,01,01019,2009,2230,27,27,27,1,0,27,25,27,0
Alabama,Cherokee County,01,01019,2010,2281,31,31,31,1,0,31,29,31,0
Alabama,Cherokee County,01,01019,2011,2308,37,37,37,1,0,37,35,37,0
Alabama,Cherokee County,01,01019,2012,2336,38,38,38,1,0,38,36,38,0
Alabama,Cherokee County,01,01019,2013,2363,39,39,39,1,0,39,37,39,0
Alabama,Cherokee County,01,01019,2014,2390,44,44,44,1,0,44,42,44,0
Alabama,Cherokee County,01,01019,2015,2418,38,38,38,1,0,38,36,38,0
Alabama,Cherokee County,01,01019,2016,2445,37,37,37,1,0,37,35,37,0
Alabama,Cherokee County,01,01019,2017,2472,47,47,47,1,0,47,47,47,1
Alabama,Cherokee County,01,01019,2018,2500,48,31,70,0,,48,31,68,0
Alabama,Chilton County,01,01021,2000,2711,43,43,43,1,0,43,41,43,0
Alabama,Chilton County,01,01021,2001,2828,61,61,61,1,0,60,58,61,0
Alabama,Chilton County,01,01021,2002,2945,58,58,58,1,0,57,55,58,0
Alabama,Chilton County,01,01021,2003,3062,67,67,67,1,0,66,64,67,0
Alabama,Chilton County,01,01021,2004,3179,84,84,84,1,0,83,80,84,0
Alabama,Chilton County,01,01021,2005,3296,67,67,67,1,0,66,64,67,0
Alabama,Chilton County,01,01021,2006,3412,83,83,83,1,0,82,79,83,0
Alabama,Chilton County,01,01021,2007,3529,71,71,71,1,0,70,68,71,0
Alabama,Chilton County,01,01021,2008,3646,39,39,39,1,0,39,37,39,0
Alabama,Chilton County,01,01021,2009,3763,78,78,78,1,0,77,75,78,0
Alabama,Chilton County,01,01021,2010,3880,91,91,91,1,0,90,87,91,0
Alabama,Chilton County,01,01021,2011,3941,86,86,86,1,0,85,82,86,0
Alabama,Chilton County,01,01021,2012,4002,85,85,85,1,0,84,81,85,0
Alabama,Chilton County,01,01021,2013,4063,92,92,92,1,0,91,88,92,0
Alabama,Chilton County,01,01021,2014,4124,96,96,96,1,0,95,92,96,0
Alabama,Chilton County,01,01021,2015,4185,108,108,108,1,0,106,103,108,0
Alabama,Chilton County,01,01021,2016,4246,124,124,124,1,0,122,118,124,0
Alabama,Chilton County,01,01021,2017,4307,114,114,114,1,0,114,114,114,1
Alabama,Chilton County,01,01021,2018,4368,101,68,141,0,,99,69,139,0
Alabama,Choctaw County,01,01023,2000,872,11,11,11,1,0,11,10,11,0
Alabama,Choctaw County,01,01023,2001,885,14,14,14,1,0,14,13,14,0
Alabama,Choctaw County,01,01023,2002,898,13,13,13,1,0,13,12,13,0
Alabama,Choctaw County,01,01023,2003,910,9,9,9,1,0,9,8,9,0
Alabama,Choctaw County,01,01023,2004,923,11,11,11,1,0,11,10,11,0
Alabama,Choctaw County,01,01023,2005,936,6,6,6,1,0,6,5,6,0
Alabama,Choctaw County,01,01023,2006,949,5,5,5,1,0,5,5,5,0
Alabama,Choctaw County,01,01023,2007,962,13,13,13,1,0,13,12,13,0
Alabama,Choctaw County,01,01023,2008,974,8,8,8,1,0,8,7,8,0
Alabama,Choctaw County,01,01023,2009,987,9,9,9,1,0,9,8,9,0
Alabama,Choctaw County,01,01023,2010,1000,7,7,7,1,0,7,6,7,0
Alabama,Choctaw County,01,01023,2011,1009,8,8,8,1,0,8,7,8,0
Alabama,Choctaw County,01,01023,2012,1018,16,16,16,1,0,16,15,16,0
Alabama,Choctaw County,01,01023,2013,1027,15,15,15,1,0,15,14,15,0
Alabama,Choctaw County,01,01023,2014,1035,21,21,21,1,0,21,19,21,0
Alabama,Choctaw County,01,01023,2015,1044,14,14,14,1,0,14,13,14,0
Alabama,Choctaw County,01,01023,2016,1053,11,11,11,1,0,11,10,11,0
Alabama,Choctaw County,01,01023,2017,1062,10,10,10,1,0,10,10,10,1
Alabama,Choctaw County,01,01023,2018,1071,10,5,17,0,,10,5,17,0
Alabama,Clarke County,01,01025,2000,1991,29,29,29,1,0,29,27,29,0
Alabama,Clarke County,01,01025,2001,2026,35,35,35,1,0,35,33,35,0
Alabama,Clarke County,01,01025,2002,2061,39,39,39,1,0,39,37,39,0
Alabama,Clarke County,01,01025,2003,2096,23,23,23,1,0,23,22,23,0
Alabama,Clarke County,01,01025,2004,2131,29,29,29,1,0,29,28,29,0
Alabama,Clarke County,01,01025,2005,2166,43,43,43,1,0,43,41,43,0
Alabama,Clarke County,01,01025,2006,2201,48,48,48,1,0,48,46,48,0
Alabama,Clarke County,01,01025,2007,2236,57,57,57,1,0,56,54,57,0
